,accession,organism_name,LSPN_status,taxID
26831,S000967630,Streptomyces sp.,not validly described,1887
26832,S000967629,Streptomyces sp.,not validly described,1887
26833,S000967649,Streptomyces sp.,not validly described,1887
26834,S000967648,Streptomyces sp.,not validly described,1887
26835,S000967647,Streptomyces sp.,not validly described,1887
26836,S000967650,Streptomyces sp.,not validly described,1887
26837,S000967646,Streptomyces sp.,not validly described,1887
26838,S000967651,Streptomyces sp.,not validly described,1887
26839,S000967645,Streptomyces sp.,not validly described,1887
26840,S000967652,Streptomyces sp.,not validly described,1887
26841,S000967644,Streptomyces sp.,not validly described,1887
26842,S000967653,Streptomyces sp.,not validly described,1887
26843,S000967654,Streptomyces sp.,not validly described,1887
26844,S000967660,Streptomyces sp.,not validly described,1887
26845,S000967663,Streptomyces sp.,not validly described,1887
26846,S000967664,Streptomyces sp.,not validly described,1887
26847,S000967661,Streptomyces sp.,not validly described,1887
26848,S000967662,Streptomyces sp.,not validly described,1887
26849,S000967655,Streptomyces sp.,not validly described,1887
26850,S000967665,Streptomyces sp.,not validly described,1887
26851,S000967656,Streptomyces sp.,not validly described,1887
26852,S000967657,Streptomyces sp.,not validly described,1887
26853,S000967658,Streptomyces sp.,not validly described,1887
26854,S000967659,Streptomyces sp.,not validly described,1887
26855,S000967672,Streptomyces sp.,not validly described,1887
26856,S000967673,Streptomyces sp.,not validly described,1887
26857,S000967675,Streptomyces sp.,not validly described,1887
26858,S000967670,Streptomyces sp.,not validly described,1887
26859,S000967671,Streptomyces sp.,not validly described,1887
26860,S000967667,Streptomyces sp.,not validly described,1887
26861,S000967668,Streptomyces sp.,not validly described,1887
26862,S000967666,Streptomyces sp.,not validly described,1887
26863,S000967692,Streptomyces neopeptinius,no record in LSPN entry,486956
26864,S000967669,Streptomyces sp.,not validly described,1887
26865,S000967717,Streptomyces sp.,not validly described,1887
26866,S000968072,Streptomyces sp.,not validly described,1887
26867,S000968074,Streptomyces sp.,not validly described,1887
26868,S000968073,Streptomyces sp.,not validly described,1887
26869,S000968161,Streptomyces ahygroscopicus,no record in LSPN entry,387846
26870,S000968160,Streptomyces ahygroscopicus,no record in LSPN entry,387846
26871,S000968075,Streptomyces sp.,not validly described,1887
26872,S000968076,Streptomyces sp.,not validly described,1887
26873,S000968077,Streptomyces sp.,not validly described,1887
26874,S000968078,Streptomyces sp.,not validly described,1887
26875,S000968079,Streptomyces sp.,not validly described,1887
26876,S000968139,Streptomyces sp.,not validly described,1887
26877,S000968170,Streptomyces galilaeus,synonym,33899
26878,S000968171,Streptomyces albidoflavus,correct name,1886
26879,S000968162,Streptomyces albogriseus,no record in LSPN entry,196385
26880,S000968172,Streptomyces flavofungini,correct name,68200
26881,S000968169,Streptomyces albogriseolus,correct name,1887
26882,S000968168,Streptomyces vinaceus,correct name,1960
26883,S000968167,Streptomyces nodosus,correct name,40318
26884,S000968166,Streptomyces tricolor,synonym,68277
26885,S000968165,Streptomyces zaomyceticus,correct name,68286
26886,S000968164,Streptomyces diastatochromogenes,correct name,42236
26887,S000968163,Streptomyces verne,no record in LSPN entry,66432
26888,S000968173,Streptomyces albidoflavus,correct name,1886
26889,S000968180,Streptomyces microflavus,correct name,1919
26890,S000968179,Streptomyces olivaceus,correct name,47716
26891,S000968178,Streptomyces carnosus,no record in LSPN entry,67284
26892,S000968175,Streptomyces krainskii,no record in LSPN entry,67311
26893,S000968183,Streptomyces griseorubens,synonym,66897
26894,S000968174,Streptomyces albidoflavus,correct name,1886
26895,S000968182,Streptomyces violascens,correct name,67381
26896,S000968177,Streptomyces microflavus,correct name,1919
26897,S000968181,Streptomyces globisporus,correct name,1886
26898,S000968176,Streptomyces krainskii,no record in LSPN entry,67311
26899,S000968185,Streptomyces ahygroscopicus,no record in LSPN entry,387846
26900,S000968487,Streptomyces finlayi,correct name,67296
26901,S000968486,Streptomyces ahygroscopicus,no record in LSPN entry,387846
26902,S000968483,Streptomyces lavendulae,correct name,1914
26903,S000968218,Actinoalloteichus cyanogriseus,synonym,1120930
26904,S000968184,Streptomyces collinus,correct name,42684
26905,S000968241,Streptomyces olivochromogenes,correct name,1963
26906,S000968236,Streptomyces phaeopurpureus,synonym,67304
26907,S000968485,Streptomyces xanthophaeus,correct name,67385
26908,S000968484,Streptomyces virginiae,correct name,1961
26909,S000978992,Streptomyces sp.,not validly described,1887
26910,S000978991,Streptomyces sp.,not validly described,1887
26911,S000978994,Streptomyces sp.,not validly described,1887
26912,S000978993,Streptomyces sp.,not validly described,1887
26913,S000978990,Streptomyces sp.,not validly described,1887
26914,S000976316,uncultured bacterium,no record in LSPN entry,1733
26915,S000978996,Streptomyces sp.,not validly described,1887
26916,S000978995,Streptomyces sp.,not validly described,1887
26917,S000978997,Streptomyces sp.,not validly described,1887
26918,S000979007,Streptomyces sp.,not validly described,1887
26919,S000979006,Streptomyces sp.,not validly described,1887
26920,S000979008,Streptomyces sp.,not validly described,1887
26921,S000979003,Streptomyces sp.,not validly described,1887
26922,S000979002,Streptomyces sp.,not validly described,1887
26923,S000978999,Streptomyces sp.,not validly described,1887
26924,S000979005,Streptomyces sp.,not validly described,1887
26925,S000979004,Streptomyces sp.,not validly described,1887
26926,S000979001,Streptomyces sp.,not validly described,1887
26927,S000978998,Streptomyces sp.,not validly described,1887
26928,S000979000,Streptomyces sp.,not validly described,1887
26929,S000979769,Streptomyces sp.,not validly described,1887
26930,S000979768,Streptomyces sp.,not validly described,1887
26931,S000979009,Streptomyces sp.,not validly described,1887
26932,S000979730,Streptomyces sp.,not validly described,1887
26933,S000979175,Streptomyces drozdowiczii,correct name,202862
26934,S000979012,Streptomyces sp.,not validly described,1887
26935,S000979174,Streptomyces drozdowiczii,correct name,202862
26936,S000979011,Streptomyces sp.,not validly described,1887
26937,S000979010,Streptomyces sp.,not validly described,1887
26938,S000979776,Streptomyces sp.,not validly described,1887
26939,S000979777,Streptomyces sp.,not validly described,1887
26940,S000979778,Streptomyces sp.,not validly described,1887
26941,S000979779,Streptomyces sp.,not validly described,1887
26942,S000979781,Streptomyces sp.,not validly described,1887
26943,S000979770,Streptomyces sp.,not validly described,1887
26944,S000979780,Streptomyces sp.,not validly described,1887
26945,S000979772,Streptomyces sp.,not validly described,1887
26946,S000979773,Streptomyces sp.,not validly described,1887
26947,S000979774,Streptomyces sp.,not validly described,1887
26948,S000979775,Streptomyces sp.,not validly described,1887
26949,S000979793,Streptomyces sp.,not validly described,1887
26950,S000979791,Streptomyces sp.,not validly described,1887
26951,S000979787,Streptomyces sp.,not validly described,1887
26952,S000979790,Streptomyces globisporus,correct name,1886
26953,S000979788,Streptomyces resistomycificus,correct name,67356
26954,S000979795,Streptomyces sp.,not validly described,1887
26955,S000979794,Streptomyces sp.,not validly described,1887
26956,S000979782,Streptomyces sp.,not validly described,1887
26957,S000979785,Streptomyces sp.,not validly described,1887
26958,S000979786,Streptomyces sp.,not validly described,1887
26959,S000979784,Streptomyces sp.,not validly described,1887
26960,S000980169,Streptomyces labedae,correct name,285569
26961,S000979797,Streptomyces sp.,not validly described,1887
26962,S000980170,Streptomyces rochei,correct name,1928
26963,S000979796,Streptomyces sp.,not validly described,1887
26964,S000980172,Streptomyces malachitofuscus,correct name,67322
26965,S000979798,Streptomyces sp.,not validly described,1887
26966,S000980168,Streptomyces pulcher,no record in LSPN entry,68257
26967,S000979800,Streptomyces sp.,not validly described,1887
26968,S000980167,Streptomyces vinaceus,correct name,1960
26969,S000979801,Streptomyces sp.,not validly described,1887
26970,S000980238,Streptomyces macrosporeus,no record in LSPN entry,68236
26971,S000980237,Streptomyces sp.,not validly described,1887
26972,S000980236,Streptomyces macrosporeus,no record in LSPN entry,68236
26973,S000980239,Streptomyces matensis,synonym,67325
26974,S000980174,Streptomyces griseoincarnatus,correct name,29305
26975,S000980233,Streptomyces erythrogriseus,synonym,284027
26976,S000980173,Streptomyces sp.,not validly described,1887
26977,S000980234,Streptomyces griseoincarnatus,correct name,29305
26978,S000980209,Streptomyces sp.,not validly described,1887
26979,S000980402,Streptomyces sp.,not validly described,1887
26980,S000981256,Streptomyces sp.,not validly described,1887
26981,S000981254,Streptomyces sp.,not validly described,1887
26982,S000981255,Streptomyces sp.,not validly described,1887
26983,S000980835,Streptomyces sp.,not validly described,1887
26984,S000981252,Streptomyces sp.,not validly described,1887
26985,S000981253,Streptomyces sp.,not validly described,1887
26986,S000981184,Streptomyces sp.,not validly described,1887
26987,S000980897,Streptomyces fungicidicus,no record in LSPN entry,68203
26988,S000981251,Streptomyces sp.,not validly described,1887
26989,S000981260,Streptomyces sp.,not validly described,1887
26990,S000981259,Streptomyces sp.,not validly described,1887
26991,S000981258,Streptomyces sp.,not validly described,1887
26992,S000981265,Streptomyces sp.,not validly described,1887
26993,S000981257,Streptomyces sp.,not validly described,1887
26994,S000981267,Streptomyces sp.,not validly described,1887
26995,S000981268,Streptomyces sp.,not validly described,1887
26996,S000981261,Streptomyces sp.,not validly described,1887
26997,S000981262,Streptomyces sp.,not validly described,1887
26998,S000981263,Streptomyces sp.,not validly described,1887
26999,S000981264,Streptomyces sp.,not validly described,1887
27000,S000981275,Streptomyces sp.,not validly described,1887
27001,S000981274,Streptomyces sp.,not validly described,1887
27002,S000981273,Streptomyces sp.,not validly described,1887
27003,S000981272,Streptomyces sp.,not validly described,1887
27004,S000981279,Streptomyces sp.,not validly described,1887
27005,S000981278,Streptomyces sp.,not validly described,1887
27006,S000981277,Streptomyces sp.,not validly described,1887
27007,S000981276,Streptomyces sp.,not validly described,1887
27008,S000981270,Streptomyces sp.,not validly described,1887
27009,S000981282,Streptomyces sp.,not validly described,1887
27010,S000981281,Streptomyces sp.,not validly described,1887
27011,S000981619,Streptomyces setonensis,no record in LSPN entry,285486
27012,S000981618,Streptomyces zaomyceticus,correct name,68286
27013,S000981283,Streptomyces sp.,not validly described,1887
27014,S000981620,Streptomyces aureus,correct name,193461
27015,S000981611,Streptomyces omiyaensis,correct name,68247
27016,S000981613,Streptomyces phaeopurpureus,synonym,67304
27017,S000981612,Streptomyces olivochromogenes,correct name,1963
27018,S000981615,Streptomyces venezuelae,correct name,54571
27019,S000981614,Streptomyces kanamyceticus,correct name,1967
27020,S000981617,Streptomyces hygroscopicus,correct name,1912
27021,S000981621,Streptomyces fradiae,correct name,1906
27022,S000981622,Streptomyces natalensis,no record in LSPN entry,68242
27023,S000981658,Streptomyces sp.,not validly described,1887
27024,S000981623,Streptomyces prunicolor,correct name,67348
27025,S000981659,Streptomyces sp.,not validly described,1887
27026,S000981664,Streptomyces sp.,not validly described,1887
27027,S000981665,Streptomyces sp.,not validly described,1887
27028,S000981663,Streptomyces sp.,not validly described,1887
27029,S000981662,Streptomyces sp.,not validly described,1887
27030,S000981661,Streptomyces sp.,not validly described,1887
27031,S000981660,Streptomyces sp.,not validly described,1887
27032,S000981670,Streptomyces sp.,not validly described,1887
27033,S000981671,Streptomyces sp.,not validly described,1887
27034,S000981672,Streptomyces sp.,not validly described,1887
27035,S000981673,Streptomyces sp.,not validly described,1887
27036,S000981674,Streptomyces sp.,not validly described,1887
27037,S000981675,Streptomyces sp.,not validly described,1887
27038,S000981677,Streptomyces sp.,not validly described,1887
27039,S000981668,Streptomyces sp.,not validly described,1887
27040,S000981676,Streptomyces sp.,not validly described,1887
27041,S000981667,Streptomyces sp.,not validly described,1887
27042,S000981669,Streptomyces sp.,not validly described,1887
27043,S000981681,Streptomyces sp.,not validly described,1887
27044,S000981682,Streptomyces sp.,not validly described,1887
27045,S000981680,Nocardiopsis sp.,no record in LSPN entry,53437
27046,S000981685,Streptomyces sp.,not validly described,1887
27047,S000981686,Streptomyces sp.,not validly described,1887
27048,S000981683,Streptomyces sp.,not validly described,1887
27049,S000981684,Streptomyces sp.,not validly described,1887
27050,S000981679,Streptomyces sp.,not validly described,1887
27051,S000981678,Streptomyces sp.,not validly described,1887
27052,S000981688,Streptomyces sp.,not validly described,1887
27053,S000981687,Streptomyces sp.,not validly described,1887
27054,S000981694,Streptomyces sp.,not validly described,1887
27055,S000981695,Streptomyces sp.,not validly described,1887
27056,S000981696,Streptomyces sp.,not validly described,1887
27057,S000981697,Streptomyces sp.,not validly described,1887
27058,S000981701,Actinomycetales bacterium,no record in LSPN entry,67311
27059,S000981690,Streptomyces sp.,not validly described,1887
27060,S000981691,Streptomyces sp.,not validly described,1887
27061,S000981692,Streptomyces sp.,not validly described,1887
27062,S000981693,Streptomyces sp.,not validly described,1887
27063,S000981698,Streptomyces sp.,not validly described,1887
27064,S000981689,Streptomyces sp.,not validly described,1887
27065,S000992370,uncultured actinomycete,no record in LSPN entry,62678
27066,S000981705,Streptomyces variabilis,synonym,67372
27067,S000981703,Streptomyces zaomyceticus,correct name,68286
27068,S000981702,Actinomycetales bacterium,no record in LSPN entry,67311
27069,S000992369,uncultured actinomycete,no record in LSPN entry,62678
27070,S000981708,Streptomyces sp.,not validly described,1887
27071,S000995227,Streptomyces sp.,not validly described,1887
27072,S000995287,Streptomyces sp.,not validly described,1887
27073,S000995364,Streptomyces sp.,not validly described,1887
27074,S000995286,Streptomyces sp.,not validly described,1887
27075,S000994905,Streptomyces specialis,correct name,498367
27076,S000992373,uncultured actinomycete,no record in LSPN entry,62678
27077,S000992372,uncultured actinomycete,no record in LSPN entry,62678
27078,S000995288,Streptomyces sp.,not validly described,1887
27079,S000992371,uncultured actinomycete,no record in LSPN entry,62678
27080,S000995380,Streptomyces sp.,not validly described,1887
27081,S000995372,Streptomyces sp.,not validly described,1887
27082,S000995382,Streptomyces sp.,not validly described,1887
27083,S000995373,Streptomyces sp.,not validly described,1887
27084,S000995370,Streptomyces sp.,not validly described,1887
27085,S000995371,Streptomyces sp.,not validly described,1887
27086,S000995368,Streptomyces sp.,not validly described,1887
27087,S000995374,Streptomyces sp.,not validly described,1887
27088,S000995375,Streptomyces sp.,not validly described,1887
27089,S000995379,Streptomyces sp.,not validly described,1887
27090,S000995366,Streptomyces sp.,not validly described,1887
27091,S000995407,Streptomyces sp.,not validly described,1887
27092,S000995397,Streptomyces sp.,not validly described,1887
27093,S000995383,Streptomyces sp.,not validly described,1887
27094,S000995406,Streptomyces sp.,not validly described,1887
27095,S000995384,Streptomyces sp.,not validly described,1887
27096,S000995394,Streptomyces sp.,not validly described,1887
27097,S000995386,Streptomyces sp.,not validly described,1887
27098,S000995387,Streptomyces sp.,not validly described,1887
27099,S000995392,Streptomyces sp.,not validly described,1887
27100,S000995388,Streptomyces sp.,not validly described,1887
27101,S000995402,Streptomyces sp.,not validly described,1887
27102,S000995430,Streptomyces sp.,not validly described,1887
27103,S000995409,Streptomyces sp.,not validly described,1887
27104,S000995408,Streptomyces sp.,not validly described,1887
27105,S000995431,Streptomyces sp.,not validly described,1887
27106,S000995417,Streptomyces sp.,not validly described,1887
27107,S000995415,Streptomyces sp.,not validly described,1887
27108,S000995428,Streptomyces sp.,not validly described,1887
27109,S000995422,Streptomyces sp.,not validly described,1887
27110,S000995423,Streptomyces sp.,not validly described,1887
27111,S000995414,Streptomyces sp.,not validly described,1887
27112,S000995420,Streptomyces sp.,not validly described,1887
27113,S000996476,Nocardiopsis sp.,no record in LSPN entry,53437
27114,S000996164,Streptomyces sp.,not validly described,1887
27115,S001014047,Streptomyces atrocyaneus,no record in LSPN entry,285460
27116,S001001926,uncultured bacterium,no record in LSPN entry,1733
27117,S001014048,Streptomyces aurantiacogriseus,no record in LSPN entry,285462
27118,S000995926,Streptomyces mutomycini,correct name,284036
27119,S000995927,Streptomyces mutomycini,correct name,284036
27120,S000996019,Streptomyces avicenniae,correct name,500153
27121,S000995928,Streptomyces mutomycini,correct name,284036
27122,S000996471,Streptomyces sp.,not validly described,1887
27123,S000996331,Streptomyces cellulosae,correct name,1968
27124,S001014049,Streptomyces castaneus,no record in LSPN entry,285463
27125,S001014060,Streptomyces plumbeus,no record in LSPN entry,285475
27126,S001014051,Streptomyces lilaceus,no record in LSPN entry,285467
27127,S001014050,Streptomyces flavomacrosporus,no record in LSPN entry,285464
27128,S001014055,Streptomyces roseogriseus,no record in LSPN entry,285471
27129,S001014053,Streptomyces microsporus,no record in LSPN entry,285469
27130,S001014052,Streptomyces lilacinofulvus,no record in LSPN entry,285468
27131,S001014059,Streptomyces kitasatoensis,no record in LSPN entry,97405
27132,S001014058,Streptomyces violorubens,no record in LSPN entry,285474
27133,S001014057,Streptomyces rubrolavendulae,no record in LSPN entry,285473
27134,S001014056,Streptomyces roseorubens,no record in LSPN entry,285472
27135,S001015119,Streptomyces sp.,not validly described,1887
27136,S001014062,Streptomyces griseochromogenes,correct name,68214
27137,S001014061,Streptomyces globifer,no record in LSPN entry,285476
27138,S001015122,Streptomyces sp.,not validly described,1887
27139,S001014064,Streptomyces roseochromogenus,no record in LSPN entry,149682
27140,S001015121,Streptomyces sp.,not validly described,1887
27141,S001014063,Streptomyces purpureofuscus,no record in LSPN entry,285479
27142,S001015120,Streptomyces sp.,not validly described,1887
27143,S001015127,Streptomyces sp.,not validly described,1887
27144,S001015128,Streptomyces sp.,not validly described,1887
27145,S001015129,Streptomyces sp.,not validly described,1887
27146,S001015131,Actinomycetales bacterium,no record in LSPN entry,67311
27147,S001015130,Streptomyces sp.,not validly described,1887
27148,S001015133,Streptomyces sp.,not validly described,1887
27149,S001015132,Streptomyces sp.,not validly described,1887
27150,S001015126,Streptomyces sp.,not validly described,1887
27151,S001015125,Streptomyces sp.,not validly described,1887
27152,S001015124,Streptomyces sp.,not validly described,1887
27153,S001015123,Streptomyces sp.,not validly described,1887
27154,S001015142,Streptomyces sp.,not validly described,1887
27155,S001015143,Streptomyces sp.,not validly described,1887
27156,S001015145,Streptomyces sp.,not validly described,1887
27157,S001015146,Nocardiopsis sp.,no record in LSPN entry,53437
27158,S001015147,Streptomyces sp.,not validly described,1887
27159,S001015139,Streptomyces sp.,not validly described,1887
27160,S001015135,Streptomyces sp.,not validly described,1887
27161,S001015134,Streptomyces sp.,not validly described,1887
27162,S001015137,Streptomyces sp.,not validly described,1887
27163,S001015140,Streptomyces sp.,not validly described,1887
27164,S001015136,Actinomycetales bacterium,no record in LSPN entry,67311
27165,S001015234,Streptomyces sp.,not validly described,1887
27166,S001015233,Streptomyces sp.,not validly described,1887
27167,S001015236,Streptomyces sp.,not validly described,1887
27168,S001015235,Streptomyces sp.,not validly described,1887
27169,S001015232,Streptomyces sp.,not validly described,1887
27170,S001015231,Streptomyces sp.,not validly described,1887
27171,S001015148,Streptomyces sp.,not validly described,1887
27172,S001015239,Streptomyces sp.,not validly described,1887
27173,S001015238,Streptomyces sp.,not validly described,1887
27174,S001015149,Streptomyces sp.,not validly described,1887
27175,S001015227,Streptomyces ansochromogenes,no record in LSPN entry,115647
27176,S001015243,Streptomyces sp.,not validly described,1887
27177,S001015281,Streptomyces sp.,not validly described,1887
27178,S001015242,Streptomyces sp.,not validly described,1887
27179,S001015282,Streptomyces sp.,not validly described,1887
27180,S001015241,Streptomyces sp.,not validly described,1887
27181,S001015283,Streptomyces sp.,not validly described,1887
27182,S001015247,Streptomyces sp.,not validly described,1887
27183,S001015246,Streptomyces sp.,not validly described,1887
27184,S001015245,Streptomyces sp.,not validly described,1887
27185,S001015244,Streptomyces sp.,not validly described,1887
27186,S001015248,Streptomyces sp.,not validly described,1887
27187,S001015631,Streptomyces sp.,not validly described,1887
27188,S001015687,Streptomyces sp.,not validly described,1887
27189,S001015608,Streptomyces sp.,not validly described,1887
27190,S001015635,Streptomyces sp.,not validly described,1887
27191,S001015949,Streptomyces sp.,not validly described,1887
27192,S001015950,Streptomyces sp.,not validly described,1887
27193,S001015951,Streptomyces sp.,not validly described,1887
27194,S001015948,Streptomyces sp.,not validly described,1887
27195,S001015952,Streptomyces sp.,not validly described,1887
27196,S001015947,Streptomyces sp.,not validly described,1887
27197,S001015961,Streptomyces sp.,not validly described,1887
27198,S001015962,Streptomyces sp.,not validly described,1887
27199,S001015960,Streptomyces sp.,not validly described,1887
27200,S001015959,Streptomyces sp.,not validly described,1887
27201,S001015958,Streptomyces sp.,not validly described,1887
27202,S001015957,Streptomyces sp.,not validly described,1887
27203,S001015956,Streptomyces sp.,not validly described,1887
27204,S001015955,Streptomyces sp.,not validly described,1887
27205,S001015963,Streptomyces sp.,not validly described,1887
27206,S001015954,Streptomyces sp.,not validly described,1887
27207,S001015953,Streptomyces sp.,not validly described,1887
27208,S001015970,Streptomyces sp.,not validly described,1887
27209,S001015971,Streptomyces sp.,not validly described,1887
27210,S001016120,Streptomyces sp.,not validly described,1887
27211,S001016119,Streptomyces sp.,not validly described,1887
27212,S001015968,Streptomyces sp.,not validly described,1887
27213,S001015967,Streptomyces sp.,not validly described,1887
27214,S001015969,Streptomyces sp.,not validly described,1887
27215,S001015964,Streptomyces sp.,not validly described,1887
27216,S001015966,Streptomyces sp.,not validly described,1887
27217,S001015965,Streptomyces sp.,not validly described,1887
27218,S001016309,Streptomyces termitum,correct name,67368
27219,S001016308,Streptomyces termitum,correct name,67368
27220,S001016307,Streptomyces mycarofaciens,no record in LSPN entry,1949
27221,S001016306,Streptomyces hygroscopicus,correct name,1912
27222,S001016300,Streptomyces spectabilis,correct name,68270
27223,S001016305,Streptomyces albospinus,correct name,285515
27224,S001016303,Streptomyces hiroshimensis,correct name,66424
27225,S001016298,Streptomyces spectabilis,correct name,68270
27226,S001016304,Streptomyces roseocinereus,no record in LSPN entry,285502
27227,S001016299,Streptomyces hygroscopicus,correct name,1912
27228,S001016294,Streptomyces sp.,not validly described,1887
27229,S001020019,Streptomyces sp.,not validly described,1887
27230,S001016326,Streptomyces plumbiresistens,correct name,511811
27231,S001016318,Streptomyces sp.,not validly described,1887
27232,S001020074,Streptomyces sp.,not validly described,1887
27233,S001028864,uncultured bacterium,no record in LSPN entry,1733
27234,S001020018,Streptomyces sp.,not validly described,1887
27235,S001044307,Streptomyces sporoverrucosus,correct name,285567
27236,S001043986,Streptomyces baliensis,correct name,542764
27237,S001043987,Streptomyces baliensis,correct name,542764
27238,S001044306,Streptomyces puniceus,correct name,67351
27239,S001044308,Streptomyces variabilis,synonym,67372
27240,S001044653,Streptomyces malaysiensis,correct name,92644
27241,S001044654,Streptomyces morookaense,misspelling,1970
27242,S001044659,Streptomyces sp.,not validly described,1887
27243,S001045365,Streptomyces sp.,not validly described,1887
27244,S001045471,Streptomyces sp.,not validly described,1887
27245,S001045461,Streptomyces sp.,not validly described,1887
27246,S001045462,Streptomyces sp.,not validly described,1887
27247,S001045441,Actinomycetales bacterium,no record in LSPN entry,67311
27248,S001045466,Streptomyces sp.,not validly described,1887
27249,S001045457,Streptomyces sp.,not validly described,1887
27250,S001045445,Nocardiopsis sp.,no record in LSPN entry,53437
27251,S001045455,Streptomyces sp.,not validly described,1887
27252,S001045443,Streptomyces sp.,not validly described,1887
27253,S001045444,Streptomyces sp.,not validly described,1887
27254,S001045448,Streptomyces sp.,not validly described,1887
27255,S001045481,Streptomyces sp.,not validly described,1887
27256,S001045472,Streptomyces sp.,not validly described,1887
27257,S001045482,Streptomyces sp.,not validly described,1887
27258,S001045473,Streptomyces sp.,not validly described,1887
27259,S001045474,Streptomyces sp.,not validly described,1887
27260,S001045480,Streptomyces sp.,not validly described,1887
27261,S001045475,Streptomyces sp.,not validly described,1887
27262,S001045479,Streptomyces sp.,not validly described,1887
27263,S001045478,Streptomyces sp.,not validly described,1887
27264,S001045477,Streptomyces sp.,not validly described,1887
27265,S001045476,Streptomyces sp.,not validly described,1887
27266,S001045485,Streptomyces sp.,not validly described,1887
27267,S001045486,Streptomyces sp.,not validly described,1887
27268,S001045483,Streptomyces sp.,not validly described,1887
27269,S001045484,Streptomyces sp.,not validly described,1887
27270,S001045765,Streptomyces sp.,not validly described,1887
27271,S001045487,Streptomyces sp.,not validly described,1887
27272,S001045924,Streptomyces sp.,not validly described,1887
27273,S001045925,Streptomyces sp.,not validly described,1887
27274,S001045773,Streptomyces sp.,not validly described,1887
27275,S001045771,Streptomyces sp.,not validly described,1887
27276,S001045774,Streptomyces sp.,not validly described,1887
27277,S001045772,Streptomyces sp.,not validly described,1887
27278,S001045775,Streptomyces sp.,not validly described,1887
27279,S001045776,Streptomyces sp.,not validly described,1887
27280,S001045767,Streptomyces sp.,not validly described,1887
27281,S001045923,Streptomyces sp.,not validly described,1887
27282,S001045766,Streptomyces sp.,not validly described,1887
27283,S001046464,Streptomyces sp.,not validly described,1887
27284,S001047632,Streptomyces sp.,not validly described,1887
27285,S001047631,Streptomyces sp.,not validly described,1887
27286,S001046750,Streptomyces sp.,not validly described,1887
27287,S001063635,uncultured bacterium,no record in LSPN entry,1733
27288,S001063750,uncultured bacterium,no record in LSPN entry,1733
27289,S001078445,uncultured actinomycete,no record in LSPN entry,62678
27290,S001093239,Streptomyces fradiae,correct name,1906
27291,S001093238,Streptomyces gangtokensis,no record in LSPN entry,285443
27292,S001093246,Streptomyces collinus,correct name,42684
27293,S001079356,uncultured actinomycete,no record in LSPN entry,62678
27294,S001093245,Streptomyces akiyoshiensis,no record in LSPN entry,40842
27295,S001093244,Streptomyces flaveus,correct name,66370
27296,S001093243,Streptomyces flaveus,correct name,66370
27297,S001093242,Streptomyces lavendulae,correct name,1914
27298,S001093241,Streptomyces lavendulae,correct name,1914
27299,S001093240,Streptomyces fradiae,correct name,1906
27300,S001093258,Streptomyces verne,no record in LSPN entry,66432
27301,S001093257,Streptomyces lavendulae,correct name,1914
27302,S001093249,Streptomyces natalensis,no record in LSPN entry,68242
27303,S001093248,Streptomyces caespitosus,no record in LSPN entry,53502
27304,S001093250,Streptomyces viridis,correct name,68281
27305,S001093252,Streptomyces regalis,no record in LSPN entry,68262
27306,S001093251,Streptomyces naraensis,no record in LSPN entry,68241
27307,S001093254,Streptomyces ansochromogenes,no record in LSPN entry,115647
27308,S001093253,Streptomyces inaequalis,no record in LSPN entry,285457
27309,S001093256,Streptomyces lavendularectus,no record in LSPN entry,285466
27310,S001093255,Streptomyces atrolaccus,no record in LSPN entry,285461
27311,S001093294,Streptomyces albidoflavus,correct name,1886
27312,S001093259,Streptomyces lavendulae,correct name,1914
27313,S001093272,Streptomyces yatensis,correct name,155177
27314,S001093263,Streptomyces flaveus,correct name,66370
27315,S001093262,Streptomyces erythrochromogenes,no record in LSPN entry,285574
27316,S001093261,Streptomyces rimosus,correct name,1927
27317,S001093260,Streptomyces rimosus,correct name,1927
27318,S001093265,Streptomyces roseochromogenus,no record in LSPN entry,149682
27319,S001093264,Streptomyces sakaiensis,no record in LSPN entry,285576
27320,S001094810,Streptomyces thermovulgaris,correct name,1934
27321,S001094916,Streptomyces sp.,not validly described,1887
27322,S001095748,Streptomyces sp.,not validly described,1887
27323,S001094930,Streptomyces lydicus,correct name,47763
27324,S001094921,Streptomyces sp.,not validly described,1887
27325,S001094920,Streptomyces sp.,not validly described,1887
27326,S001094919,Streptomyces sp.,not validly described,1887
27327,S001094923,Streptomyces sp.,not validly described,1887
27328,S001094918,Streptomyces sp.,not validly described,1887
27329,S001094922,Streptomyces sp.,not validly described,1887
27330,S001094917,Streptomyces sp.,not validly described,1887
27331,S001094925,Streptomyces sp.,not validly described,1887
27332,S001094924,Streptomyces sp.,not validly described,1887
27333,S001096496,Streptomyces sp.,not validly described,1887
27334,S001096497,Streptomyces sp.,not validly described,1887
27335,S001095768,Streptomyces sp.,not validly described,1887
27336,S001096498,Streptomyces sp.,not validly described,1887
27337,S001096375,Streptomyces sp.,not validly described,1887
27338,S001095763,Streptomyces sp.,not validly described,1887
27339,S001096505,Streptomyces sp.,not validly described,1887
27340,S001096504,Streptomyces sp.,not validly described,1887
27341,S001096502,Streptomyces sp.,not validly described,1887
27342,S001096506,Streptomyces sp.,not validly described,1887
27343,S001096499,Streptomyces sp.,not validly described,1887
27344,S001096501,Streptomyces sp.,not validly described,1887
